id ;MÓDULO;CATÁLOGO MAESTRO(ZOHO CRM);NOMENCLATURA (DESARROLLO)(API VM);ID ZOHO;DESCRIPCIÓN CATÁLOGO ZOHO;DOBRA TYT;DOBRA CIA;DOBRA ESTIBAS;IROUTE;SAP TYT;SAP CIA;SAP ESTIBAS;SAP TOLEPU;SAP TyT 1;SAP CIA 1;SAP ESTIBA 1;SAP TOLEPU 1
0;CLIENTE;Código Ruta;RutaID;99;MANTA-GYE;n/a;0000000029;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;100;GYE-BAHIA DE CARAQUEZ;n/a;0000000285;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;101;GYE-TABACUNDO;n/a;0000000291;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;102;QUITO-ESMERALDAS;n/a;0000000292;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;103;GYE-CHANDUY;n/a;0000000246;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;104;TULCAN-MILAGRO;n/a;0000000293;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;105;ENTREGA DE VACIO;n/a;0000000294;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;106;VALDIVIA - GUAYAQUIL;n/a;0000000295;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;107;GYE-VIA A LA COSTA KM 68;n/a;0000000299;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;108;GYE-JUNIN MANABI;n/a;0000000300;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;109;GYE-QUEVEDO;n/a;0000000031;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;110;QUITO - IBARRA;n/a;0000000303;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;111;GYE - PIFO (QUITO);n/a;0000000307;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;112;GUAYAQUIL - PATATE;n/a;0000000312;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;113;GYE- SABANA GRANDE;n/a;0000000314;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;114;GYE - PTO. BOLIVAR;n/a;0000000318;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;115;GUAYAQUIL - DAULAR;n/a;0000000325;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;116;GUAYAQUIL - PETRILLO;n/a;0000000327;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;117;QUITO - STO DOMINGO;n/a;0000000328;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;118;TULCAN-GYE;n/a;0000000034;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;119;GYE-MARCELINO MARIDUEÑA;n/a;0000000035;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;120;TULCAN - CAYAMBE;n/a;0000000335;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;121;GYE - CAYAMBE - QUITO;n/a;0000000336;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;122;GUAYAQUIL - PROGRESO;n/a;0000000340;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;123;GUAYAQUIL - NOBOL;n/a;0000000342;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;124;GYE-LOS LOJAS VIA SALITRE;n/a;0000000343;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;125;GYE-VIRGEN DE FATIMA-GYE;n/a;0000000350;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;126;Manta-Santo Domingo;n/a;0000000352;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;127;GYE-SALANGO (MANABI);n/a;0000000354;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;128;QUITO-MARCELINO MARIDUEÑA;n/a;0000000356;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;129;TULCAN - MACHALA;n/a;0000000361;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;130;GYE-VIA EL TRIUNFO;n/a;0000000038;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;131;Bunker-Puerto GYE(Export);n/a;0000000364;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;132;CAYAMBE-QUITO;n/a;0000000369;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;133;Duran-Ambato;n/a;0000000370;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;134;GYE-EL EMPALME;n/a;0000000371;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;135;GUAYAQUIL-MATILDE ESTHER;n/a;0000000372;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;136;Duran - Lasso (Latacunga);n/a;0000000375;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;137;Guayaquil - Palestina;n/a;0000000380;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;138;Guayaquil - Quito - Guaya;n/a;0000000382;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;139;DPWORLD - QUITO;n/a;0000000384;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;140;DPWORLD - DURAN;n/a;0000000385;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;141;DPWORLD - ISIDRO AYORA;n/a;0000000387;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;142;DPWORLD - GUAYAQUIL (PERI;n/a;0000000386;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;143;DPWORLD - JUNIN MANABI;n/a;0000000388;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;144;DPWORLD - GUAYAQUIL (FUER;n/a;0000000389;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;145;DPWORLD - CAYAMBE;n/a;0000000391;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;146;DPWORLD - MANTA;n/a;0000000392;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;147;QUITO - DPWORLD;n/a;0000000393;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;148;GUAYAQUIL (PERIMETRO URB.;n/a;0000000396;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;149;PUERTO BOLIVAR - DURAN;n/a;0000000399;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;150;DURAN - PUERTO BOLIVAR;n/a;0000000400;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;151;DPWORLD - POSORJA;n/a;0000000401;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;152;GYE - SANTO DOMINGO;n/a;0000000042;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;153;GYE-AURELIAN LOS ENCUENTR;n/a;0000000390;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;154;QUITO - AURELIAN LOS ENCU;n/a;0000000405;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;155;DURAN-TULCAN;n/a;0000000406;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;156;DPWORLD - AMBATO;n/a;0000000407;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;157;MANTA - QUEVEDO;n/a;0000000408;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;158;GUAYAQUIL - JOYA DE LOS S;n/a;0000000409;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;159;DPWORLD - LATACUNGA;n/a;0000000411;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;160;GUAYAQUIL - ZAMORA - GUAY;n/a;0000000412;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;161;MANTA - LATACUNGA;n/a;0000000413;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;162;DPWORLD - ALOAG;n/a;0000000415;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;163;TABABELA - ALOAG;n/a;0000000416;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;164;GUAYAQUIL - TORATA;n/a;0000000417;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;165;GUAYAQUIL - SAMBORONDON;n/a;0000000421;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;166;CAYAMBE - DURAN;n/a;0000000422;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;167;GUAYAQUIL - CALACALI;n/a;0000000423;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;168;QUITO - MILAGRO;n/a;0000000424;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;169;QUITO - POSORJA;n/a;0000000425;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;170;DPWORLD - MACHACHI;n/a;0000000426;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;171;DPWORLD - CUENCA;n/a;0000000427;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;172;DPWORLD - LA LIBERTAD;n/a;0000000428;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;173;DPWORLD - MACHALA;n/a;0000000429;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;174;DPWORLD -  EL TRIUNFO;n/a;0000000430;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;175;DPWORLD - MILAGRO;n/a;0000000431;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;176;QUITO - BUENA FE;n/a;0000000432;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;177;GUAYAQUIL - VENTANAS;n/a;0000000433;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;178;GUAYAQUIL - CHACARITA;n/a;0000000434;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;179;GUAYAQUIL - FEBRES CORDER;n/a;0000000435;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;180;GUAYAQUIL - MACARA;n/a;0000000436;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;181;GYE - HUAQUILLAS - POSORJ;n/a;0000000527;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;182;GUAYAQUIL - MOCACHE;n/a;0000000437;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;183;GUAYAQUIL - MONTALVO;n/a;0000000438;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;184;GUAYAQUIL - NARANJITO;n/a;0000000439;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;185;GUAYAQUIL - RICAUTE;n/a;0000000440;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;186;GUAYAQUIL - SALITRE;n/a;0000000441;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;187;GYE-LAGO AGRIO;n/a;0000000046;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;188;GUAYAQUIL - SANTA LUCIA;n/a;0000000442;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;189;SANTO DOMINGO - GUAYAQUIL;n/a;0000000443;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;190;GUAYAQUIL - DPWORLD - POS;n/a;0000000444;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;191;GUAYAQUIL - DPWORLD - POS;n/a;0000000445;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;192;TRASLADO INTERNO DURAN;n/a;0000000446;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;193;QUEVEDO - GUAYAQUIL;n/a;0000000447;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;194;QUITO - HUAQUILLAS;n/a;0000000448;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;195;DURAN - QUITO;n/a;0000000449;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;196;GUAYAQUIL - SAN ANTONIO K;n/a;0000000450;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;197;MANTA - MARCELINO MARIDUE;n/a;0000000451;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;198;GYE-EL COCA;n/a;0000000047;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;199;GUAYAQUIL - GUARANDA;n/a;0000000456;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;200;GUAYAQUIL - ATACAMES;n/a;0000000457;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;201;INTERNO QUITO;n/a;0000000458;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;202;TABABELA - MACHACHI;n/a;0000000460;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;203;DURAN - MONTALVO;n/a;0000000461;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;204;DURAN - GUAYAQUIL;n/a;0000000462;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;205;DURAN - QUEVEDO;n/a;0000000463;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;206;DURAN - MACHALA;n/a;0000000464;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;207;DURAN - EL GUABO;n/a;0000000465;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;208;DURAN - BABAHOYO;n/a;0000000466;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;209;DURAN - EL TRIUNFO;n/a;0000000467;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;210;DURAN - MILAGRO;n/a;0000000468;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;211;DURAN - SAN JUAN;n/a;0000000469;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;212;GUAYAQUIL - BABA;n/a;0000000470;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;213;QUITO - CAYAMBE - GYE;n/a;0000000471;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;214;TULCAN - GUAYAQUIL;n/a;0000000472;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;215;QUITO - MACHACHI - GUAYAQ;n/a;0000000473;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;216;DURAN - MANTA;n/a;0000000477;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;217;GUAYAQUIL - SAN MIGUEL DE;n/a;0000000478;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;218;DPWORLD - LOJA;n/a;0000000479;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;219;DPWOLRD - KM 68 VIA A LA;n/a;0000000480;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;220;PUERTO LOPEZ - DPWORLD;n/a;0000000482;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;221;SALANGO - DPWORLD;n/a;0000000483;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;222;DP WORLD - SANTO DOMINGO;n/a;0000000484;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;223;GUAYAQUIL - ALLURIQUIN;n/a;0000000485;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;224;QUITO - BUCAY;n/a;0000000486;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;225;DP WORLD - PORTOVIEJO;n/a;0000000487;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;226;MANTA - CAYAMBE;n/a;0000000488;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;227;MANTA - MILAGRO;n/a;0000000490;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;228;DURAN - SALINAS;n/a;0000000491;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;229;LATACUNGA - MACHACHI;n/a;0000000493;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;230;MANTA - TULCAN;n/a;0000000494;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;231;MANTA - OTAVALO;n/a;0000000496;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;232;VINCES - DPWORLD;n/a;0000000497;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;233;ESMERALDAS - MILAGRO;n/a;0000000498;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;234;DPWORLD - PATATE;n/a;0000000499;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;235;DPWORLD - KM 26.5 VIA DUR;n/a;0000000500;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;236;DPWORLD - VALDIVIA;n/a;0000000505;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;237;QUITO - ALOAG;n/a;0000000506;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;238;DURAN - CALACALI;n/a;0000000507;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;239;VENTANAS - DPWORLD;n/a;0000000508;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;240;AMBATO - HUAQUILLAS;n/a;0000000509;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;241;MANTA - PLAYAS;n/a;0000000510;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;242;EXPORT BUNKER - PUERTO;n/a;0000000511;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;243;DPWORLD - RIOBAMBA;n/a;0000000512;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;244;DPWORLD - SALANGO;n/a;0000000513;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;245;GUAYAQUIL - EL MANGO (VIA;n/a;0000000514;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;246;DPWORLD - MARCELINO MARID;n/a;0000000515;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;247;PEDRO CARBO - DPWORLD;n/a;0000000516;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;248;LAGO AGRIO - PUERTO BOLIV;n/a;0000000517;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;249;DPWORLD - CAJABAMBA;n/a;0000000518;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;250;JOYA DE LOS SACHAS - PUER;n/a;0000000519;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;251;PUERTO BOLIVAR - JOYA DE;n/a;0000000520;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;252;GUAYAQUIL - LA TRONCAL;n/a;0000000521;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;253;ZONA SUR CERCA DEL PERIME;n/a;0000000053;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;254;GUAYAQUIL - LA AVANZADA;n/a;0000000522;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;255;GUAYAQUIL - PUERTO QUITO;n/a;0000000523;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
